,text,generated,punctuations,neg_sentiment_polarity,pos_sentiment_polarity,corrections,text_lenght
288,"Additionally, relying on a more diverse base of sources can help to mitigate the risk of bias and reduce the possibility of making a bad decision.",1,2,-0.3333333333333333,0.0,1,146
289,"Furthermore, the advice from one single person also contains the potential of being biased, as they may have their own personal agenda and motivations.

",1,3,0.0,0.13214285714285715,3,153
290,"Recently, I was considering starting my own business and needed some advice. 
    ",1,2,0.0,0.19999999999999998,0,82
291,"When it comes to seeking advice or opinions, it is always beneficial to consult more than one person.",1,2,0.0,0.5,0,101
292,"After taking the time to listen to everyone’s opinion, I was able to make a more informed and well-rounded decision on which path to pursue.",1,3,0.0,0.5,0,140
0,"Failures can cause a lot of things like, feel hopeless, loss enthusiasm and giving up so easy for those who are weak, but if you are strong enough to believe that you are going to make it you will make it, you are going to have your levels of hope, enthusiasm and faith high that nothing will stop you to succeed.

",0,6,0.0,0.13033333333333333,0,315
1,"Failures are more challenges added to your life, to be in the top of the mountain you should hike until you can see the ocean behind the mountain.",0,2,0.0,0.19999999999999998,0,146
2,"I told myself that everything its possible in life, you born for a purpose, not just because your mom wanted you to be born.

",0,3,0.0,0.0,0,126
3,"There was a time, I got stress, anxiety and depression.",0,3,0.0,0.0,0,55
4,"I'll say, once my aunt told me ""Believe in what you can do, and not in what you can fail on"", she hasn't never give up on what she can achieve in her life.",0,8,-0.5,0.0,0,155
5,"Failures comes one after one, and after one, that I told myself ""You are going to be okay, and you are going to do what you like and succeed and make your parents feel proud of you"".",0,6,0.0,0.65,0,182
6,"I started to think positive, and do the things right, nothing last forever, I got rid of my depression but still with stress and anxiety, but from there to now it doesn't mean nothing for me.",0,6,0.0,0.05012175324675325,0,191
7,"I think that success, are composed by failures, but not for everyone.

",0,3,0.0,0.3,0,71
8,"Success are for a better life, but to have a better life there will be always complicated things(FAILURES), that may be you will want to stop doing that thing that is going to help you to succeed.

",0,5,0.0,0.2,1,198
9,"The important role of failures on success is that, if you don't fail once you will not learn; failures plays that important part in success, learn is based on what you did wrong, I am saying based on wrong because If you did something wrong before, you learn that part, What do you did wrong?",0,8,-0.12222222222222223,0.0,0,292
10,and next in the future you already know what you did wrong,0,0,-0.16666666666666666,0.0,0,58
11,"and now you will make it right.

",0,1,0.0,0.2857142857142857,0,33
12,"Now, sometimes we give up so easy on what we want or on what we are fighting for, some loss the enthusiasm for the success and others not, I agree with that, some think different and if you think different about the failures its going to help you to make that success.",0,5,0.0,0.2066666666666667,0,268
13,Failures come as a good parts of success to set it down and success in life..,0,2,0.0,0.2861111111111111,0,77
14,"Some people fails in their path because they dont understand the meaning of the failures.

",0,1,-0.5,0.0,1,91
15,"In conclusion, I agree with the idea that Success consist of going from failure to failure, even if you loss your hopes or enthusiasm you got to keep going in your goal to succeed.

",0,3,-0.11111111111111115,0.0,0,182
16,"More than 50% of people, I will guess, fight for their future they put all their effort to succeed and if they can, we can.",0,5,0.0,0.25,0,123
17,"For example I'm from Generic_City and all my family are Hispanic and our home language is Spanish, and speaking English its not easy for me, but I never thought that I was going to be able to speak it.",0,5,0.0,0.07083333333333333,3,201
18,"There will be more than failures, there will be big obstacles and some times people will put traps in your path.

",0,2,0.0,0.15,0,114
19,Some people will just want to see you fail in the field and some will be happy to see you in the top of the mountain.,0,1,0.0,0.26666666666666666,0,117
20,I was failing in school and I felt so sick that I was giving up so easy and fast,0,0,-0.026984126984126982,0.0,0,80
21,"The negative effects of Technology allows people to complete many tasks like check out books, shop, and play games with out speakings to other person, all that make people to get not soscial communication, vison problems and force the libraries to change.

",0,5,0.0,0.04375000000000001,3,257
22,"First, not social communication.",0,2,0.0,0.11666666666666667,0,32
23,"For example, when they're playing video games, they spend hours playing videos games that makes them forgot about the person next to them.",0,4,0.0,0.0,0,138
24,"The technology force libraries to makes changes becuase, in the 20th Century not one want to read a book that's why libraries start buying the new technolgy for they costumers.

",0,3,0.0,0.06818181818181818,3,178
25,Inconclusion the Technology in the 20th Century help to much,0,0,0.0,0.1,0,60
26,but we need to know how to use it becuase the negative effects will be more bigger.. Finally the probles with the Libraries.,0,3,0.0,0.06666666666666667,2,124
27,"Secondly, Vision ploblems.",0,2,0.0,0.0,1,26
28,"This is the biggest one, around a 60% of the students in the school use glasses becuase the time that they spend in their smart divices them eyes ball get burn, also is those days is the first thing that the parent put in from of their childrens.",0,4,0.0,0.23214285714285715,3,246
29,"The people spend more time than the neccesary using technology, and they forgot about the circle of the persons around them",0,1,0.0,0.5,1,123
30,To truly understand what thee author is trying to is saying you must understand that to say that you have mastered something is to be able to do it without failer.,0,1,0.0,0.5,1,163
31,Untill you push your self you will never reach the goals you set but with the right amount of dedication you can reach your goals and move beyond what you already know.,0,1,0.0,0.2857142857142857,1,168
32,"Not everything comes easy it may take years to master or even learn, but with the right amount of confidence and self confodince you can reach mastery.

",0,2,0.0,0.3595238095238095,2,153
33,"If you can ride a bike than learn how to ride a mottercicel, if you are able to make a cupcake than learn how to bake a cake, if you know how to float then learnand teach your self how to swim.",0,3,0.0,0.5,4,193
34,Now it's up to you to decide weather or not you want to grow as a person or not weather to grow or stay the same and never to achive your goals in life..,0,3,0.0,0.0,1,153
35,By improving those skills you can reach higher places and do bigger things.,0,1,0.0,0.125,0,75
36,In order to grow you must set goals for your self.,0,1,0.0,0.0,0,50
37,"Once author Ralph Waldo Emerson Said ""unless you try to do somthing beyond what you have masterd you will never grow"", and he is right.",0,4,0.0,0.2857142857142857,3,135
38,Just becuase you can't do one small task doesn't mean that you can not master it you havr to keep trying and trying till you can master it,0,2,-0.28125,0.0,2,138
39,but until then you will never grow.,0,1,0.0,0.0,0,35
40,Even if those steps that you take are small they help you walk the path of achiving greater things.,0,1,0.0,0.125,1,99
41,Small tasks like these can help you improve skills that you already know and have,0,0,-0.25,0.0,0,81
42,"When people have a good attitude toward a problem, to face it becomes easier since people will look for a solution instead of being stuck.",0,2,0.0,0.7,0,138
43,People with a good attitude do not give up when facing problems.,0,1,0.0,0.7,0,64
44,A positive attitude describes how much effort people are putting into the problems they are facing.,0,1,0.0,0.21363636363636362,0,99
45,"Some people may say that a positive attitude is not always needed to become successful, however a positive attitude is the key to success in life.",0,2,0.0,0.3009090909090909,0,146
46,"The Benefits of Having A Good Attitude.

",0,1,0.0,0.7,0,41
47,It has been said that a positive attitude is the key to success in life.,0,1,0.0,0.17575757575757575,0,72
48,"For example, there is many people who became successful without the needing of a good attitude to do things.",0,2,0.0,0.65,0,108
49,"For example, in the text ""People Who Became Successful After Adversities"", many people had a hard time before becoming successful.",0,5,0.0,0.43166666666666664,1,130
50,"Even though many people may argue that people does not always need to be positive, a positive attitude will help to make everything go well in life.

",0,2,0.0,0.3181818181818182,0,150
51,"To summarize, it has been said that with a positive attitude people become successful in life because a positive attitude help not to give up, and a positive attitude will make things easier to go through.",0,3,0.0,0.35795454545454547,1,205
52,"Having a good attitude, will make things easier to go through.",0,2,0.0,0.7,0,62
53,"For example, a person with a positive attitude will always see the good side of the problems.",0,2,0.0,0.4636363636363636,0,93
54,"Having a good attitude help people to not give up when facing adversities.

",0,1,0.0,0.7,1,76
55,"Furthermore, a positive attitude is the key to success in life because it makes things easier.",0,2,0.0,0.17575757575757575,1,94
56,"Even though, that people had adversities they always had a positive attitude towards the problems, that hope they needed to become someone.",0,3,0.0,0.22727272727272727,1,139
57,"A positive attitude make things easier for people to be successful in life.

",0,1,0.0,0.48863636363636365,0,77
58,Many people may argue that a positive attitude is not the key to success in life because people does not always need to be positive to become successful.,0,1,0.0,0.33409090909090916,0,153
59,"The attitude with which people face problems, shows the effort and how much people try.",0,2,0.0,0.2,0,87
60,"This argument has a point, since people does not always have to be positive when facing something.",0,2,0.0,0.22727272727272727,0,98
61,However a positive attitude will help everything to go well.,0,1,0.0,0.22727272727272727,0,60
62,"To be positive in life is really important, since it helps people to face problems and become successful.               .",0,3,0.0,0.45909090909090916,0,121
63,To see the good side of the things in life help to be successful.,0,1,0.0,0.725,0,65
64,The importance of having a positive attitude can be bigger of what some people may think.,0,1,0.0,0.11363636363636363,0,89
65,A positive attitude can change the view of the problems.,0,1,0.0,0.22727272727272727,0,56
66,"A positive attitude is the key to success in life because a positive attitude will help not to give up and will make things easier.

",0,1,0.0,0.18863636363636363,0,133
67,"First, a positive attitude is the key to success in life because being positive help no to give up.",0,2,0.0,0.20090909090909093,0,99
68,"For example, people who have a positive attitude in life will attract good things, and everything will go well",0,2,0.0,0.4636363636363636,0,110
69,"However, if they work from home, they can complete those assignments at anytime and still get a 100%.

",0,4,0.0,0.1,0,103
70,"In addition, some students like to work on the computers better than on paper.",0,2,0.0,0.5,0,78
71,Would doing school work at home benifit you?,0,1,0.0,0.0,1,44
72,"Working from home would benifit me because I can take breaks whenever I need to, as some students like work on the computers, and may see their family.

",0,3,0.0,0.0,1,153
73,"First, when working from home I can take breaks so I don't get stressed or angry.",0,3,-0.125,0.0,0,81
74,Personaly I prefer working from home and not leave my family.,0,1,0.0,0.0,0,61
75,Students possibly have late assigments because they get stressed during school hours and they don't want to do it at home.,0,2,-0.15,0.0,1,122
76,Some students need time to finish their assignments and not be counted as late.,0,1,-0.3,0.0,0,79
77,"Multitasking is a skill and not everyone has it.

",0,1,0.0,0.0,1,50
78,"Lastly, some students don't want to leave their family and prefer to be at home.",0,3,0.0,0.0,1,80
79,Working from home would benifit me because I get to be on the couch and not be sitting under the desk.,0,1,0.0,0.0,1,102
80,"For example: I have a sister that can't leave my mom, and I bet that she prefers doing school work from home.",0,4,0.0,0.0,0,109
81,Mulltitasking is better for me because I like to listen to music and do some homework.,0,1,0.0,0.5,1,86
82,"However, we do need to leave them at least when we're 20-21 or sooner.",0,4,-0.3,0.0,0,70
83,"I do like the confert at my house better then in public scools.

",0,1,0.0,0.25,2,65
84,"Overall, Working from home would benifit me because I like to work on the computers, I can take breaks, see my family, and be on my couch..",0,6,0.0,0.0,1,139
85,"For example: I like working on the computers because I like to multitask, so in this case I prefer working on the computers more then on paper",0,2,0.0,0.5,1,142
86,"Kindness,you may know it",0,1,0.0,0.0,0,24
87,"and I might know and everyone might know, but what is kindness?",0,2,0.0,0.0,0,63
88,"and why does kindness have such a huge impact on others?

",0,1,0.0,0.20000000000000004,0,58
89,"First of all, what is kindness?",0,2,0.0,0.25,0,31
90,"well kindness is when you give back to others like doing big things like donating to charity or something small like holding the door for others, but what really is kindness?",0,2,-0.012499999999999997,0.0,1,174
91,"those are just simple things we do, but why?",0,2,0.0,0.0,0,44
92,why help others?,0,1,0.0,0.0,0,16
93,We choose to help others so then they can help others and we can show the world to be better.,0,1,0.0,0.5,0,93
94,"You just want you and your kids to be nice, because one day they'll look back and be thankful that someone helped them by holding the door or complimented them and just like that they feel something inside them they feel happy just by one thing someone does they can have a HUDGE impact on them.

",0,3,0.0,0.4666666666666666,2,297
95,"In conclusion, Kindness has a HUDGE impact on others and what really kindness means to you and me and by just doing the smallest things you can change someone and they can can also change someone because of you!.",0,3,0.0,0.25,1,212
96,"Kindness is the key to making someone happy or feel like giving back we help others so they can try to give back.

",0,1,0.0,0.2,0,115
97,"Secondly why does kindness have such a huge impact on others?

",0,1,0.0,0.13333333333333336,0,63
98,"Well we all like giving back, some might disagree or agree but we just want the world to be a better place not just for ourselves but for your kids",0,1,0.0,0.25,0,147
99,"They do have a purpose, and it is to inform you and help you to develop skills that have not been discover, whether you like math, history, science or languages.",0,5,0.0,0.0,0,161
100,"If you do not try nothing new and do not applied on your daily, do no expect to become successful as a person.",0,2,0.0,0.29545454545454547,0,110
101,"The process of being a mother for the first time, does not end when you give birth to the baby.",0,2,0.0,0.25,0,95
102,Any subject that you have learn is to help you find what you really like and how you can used for the future.,0,1,0.0,0.011111111111111118,0,109
103,"Do not stay in one point and make sure to keep walking and doing new stuff to help you grow, do something new everyday and prove yourself that you have become a successful person every time you go a step ahead.",0,2,0.0,0.26454545454545453,0,210
104,"There is not a book where it details you how to take care of your child, even if there is one it would probably not be as helpful as you learning each day.

",0,2,0.0,0.0,0,157
105,"If there were a class of ""How to be a mother for the first time if you are a teen"" it would not cover all the expectations that you baby requires because you will be the only one that knows your baby, its behavior and what its needs are.",0,4,0.0,0.08333333333333333,0,237
106,"The fact the it seems that you have got far enough where you might feel afraid to go beyond, which could ruin what you already have does not mean it will.",0,2,-0.0859375,0.0,0,154
107,"After you have got the extra years, does not mean your learning have also stop, when you get to practice for the career you have selected you keep developing your skills and growing as a person, and this because of the motivation of keep going beyond of what you already manage.

",0,4,0.0,0.078125,0,280
108,Going beyond your expectations as a person would bring you benefit to your life.,0,1,0.0,0.0,0,80
109,"The answer is yes, even if you have been in school for about 10 years and still have to go to college to get you the information that you need to be able to get a decent job, yes it is necessary.",0,3,0.0,0.2222222222222222,0,195
110,"Like is being remarked again the importance of keep learning to do new things so you can grow.

",0,1,0.0,0.13636363636363635,0,96
111,The importance of always going forward and learn to manage new things will make you grow as a person in your life and improve the labor work.,0,1,0.0,0.13636363636363635,0,141
112,"Teen mothers learn through the pregnancy to; take care of the baby, change diapers, give appropriate food and how give them bath.",0,4,0.0,0.25,1,129
113,"You have experienced the process to gather the sufficient information to get this job, but now you are being told to go beyond and now you need to learn the system of the factory, office, building, hospital or any apartment you have being positioned.",0,5,0.0,0.8,0,250
114,Keep growing to encourage yourself and others to keep doing something new and always going in different direction without stopping..,0,2,0.0,0.06818181818181818,0,132
115,"If you feel like that was enough and you got to were you stay, it is because you can go more fatter with the experience that you have.",0,2,0.0,0.25,1,134
116,People argue that they are scared to keep going forward and decide to just stay stand where they are because is been far enough.,0,1,0.0,0.05,0,128
117,"If you have been studying for years, since first grade and still have to go to an University, it could make you think if it would be necessary those extra years.",0,3,0.0,0.08333333333333333,0,161
118,"That is why there are those extra years for college, to start to focus on your objective and teach you what you actually need to become successful.",0,2,0.0,0.1875,0,147
119,Like always and how the Author Ralph Emerson emphasizes you would have to keep trying new material.,0,1,0.0,0.13636363636363635,0,99
120,The main piece to improve your skills is during the process of keep learning.,0,1,0.0,0.16666666666666666,0,77
121,"I strongly agree with the words that Author Ralph Waldo Emerson wrote, people that have got the title of professional and keep being successful in their daily are the ones that are still adding productive information to their life and career.",0,2,0.0,0.3208333333333333,0,242
122,The years where you have been taking classes that does not look that t would help you in the future in any way.,0,1,0.0,0.0,0,111
123,"Even adult mothers have said that they keep learning how to be mother everyday.

",0,1,-0.05,0.0,0,81
124,Do not push back yourself because of the fact that you seen to be far away from your objective.,0,1,0.0,0.03333333333333333,0,95
125,"The actual key that makes people become professionals everyday and give them the recognition of master is through the process of keep learning new things.

",0,1,-0.015909090909090914,0.0,0,156
126,"Convince yourself that yo are not good enough ""Yet"" this to motivate you to believe that you need to learn more.",0,3,0.0,0.05000000000000001,1,112
127,"If you get a job based on your skills, experiences or knowledge it would also require the same process of keep learning.",0,2,0.0,0.0,0,120
128,The most common mistake that someone can make is believe that they have learn enough to the point where is nothing else to learn.,0,1,0.0,0.06666666666666667,0,129
129,If you got the job where you always wanted and they approved you to work there because you qualify and you have study the career for years does not specific mean you know everything,0,0,-0.15625,0.0,0,181
130,and you would directly get to the work and lead yourself to become another worker.,0,1,0.0,0.1,0,82
131,"Examples that we can see everyday, teen mothers when a young girl or even in some cases girls that are still considering a kid have to been each to be a mother.",0,2,-0.03333333333333333,0.0,0,160
132,"You are the only one that knows how to lead yourself and what weakness and strengths you have, as a captain of your life you know where your boat should go, the wind could make you take different directions which is why you have to recognize where exactly your destination is.",0,3,0.0,0.08333333333333333,0,276
133,"Most of the people got to the point where they become successful, thinking that they have the sufficient knowledge to stay where they are and not move forward.",0,2,0.0,0.625,0,159
134,"In this case does not mandatory need to keep educating yourself, but to improve in your work and become an efficient person you need to keep learning new skill that would apply to your job.",0,2,0.0,0.13636363636363635,1,189
135,You should not let yourself be the obstacle to keep learning new things to do,0,0,0.0,0.13636363636363635,0,77
136,In today's generation with all the social media we have people that have been rude and comment someting bad to make you feel bad about yourself and then some people change themself just because of a comment that could hurt someone.,0,2,-0.41666666666666663,0.0,2,231
137,"Everyone goes threw a situation that they probebly think they hate themself and wanna change the person they are, but I think that is wrong and they should be thereselfs and understand that everything will be alright at the end without them trying to change themselfs.

",0,2,-0.65,0.0,4,270
138,In my opinion I do not think that changing yourself will help with anything,0,0,0.0,0.0,0,75
139,and I think it would probebly make things worst.,0,1,-1.0,0.0,1,48
140,People will go through tough times but it does not mean you should automatically change yourself for that.,0,1,-0.11631944444444445,0.0,0,106
141,LIke for an example if you change yourself nothing is gonna happend just you letting yourself down and changing who you are that should not have been in that situation.,0,1,-0.15555555555555559,0.0,2,168
142,It is okay to have mistakes because everyone learns from them and next thing they will do better then the last time they did something bad or had a mistake.,0,1,0.0,0.06000000000000003,0,156
143,"I don't agree with the fact that people have the courage to change for others, because in any case they should just be thereselfs and love them for who they are, is the greatest accomplishment and feeling ever.

",0,4,0.0,0.75,1,212
144,It is the greatest accomplishment because of the feeling that you loved yourself and secceeded without someone bringing you down and making you change yourself is the best feeling to feel. .,0,2,0.0,0.6361111111111111,1,190
145,Also people would most likely notice and ask why you change yourself and that would bring back memories and make you go back in time and see why you change yourself.,0,1,0.0,0.125,0,165
146,But if you dont change yourslef no one would know and wont bring up any badly past back memories.,0,1,-0.125,0.0,4,97
147,People would most likely be so positive if they would be themself and not changing constantly or ever themselfs for people who are ignorent.,0,1,0.0,0.18181818181818182,3,140
148,There are so many reasons why I agree with this statement especially in today's society that most people in this world are changging themselfs for someone else.,0,2,0.0,0.3333333333333333,2,160
149,It is such an amazing feeling and more people in this world would be great if they would'nt change for someone else because they would get the confidence and not worrying about what others has to say about them.,0,2,0.0,0.47500000000000003,1,211
150,People who love you would never say to change the person you are because that is just wrong and they know that they would not want to lose you as the person you are.,0,1,0.0,0.0,0,165
151,"But if you can secceed people will leave you alone, because they know you will not listen to the rude comments you would recive and there just wasting there time.",0,2,-0.3,0.0,2,162
152,Otherwise the people who are trying to bring you down are winning and you are giving them the power that they should not have.,0,1,0.0,0.17222222222222222,0,126
153,So in all saying that everyone should not change and be themselfs in a world that is constantly trying to change them.,0,1,0.0,0.0,1,118
154,"Do you think the greatest accomplishment in the world is to be yourself in a world that is trying to change the person you are?, because I do not think people should change themself ever for what god brought us in the world for who we are and not changing ourself for others.",0,3,0.0,1.0,2,275
155,"So then you have the power and accomplished the negetivity that people are trying to change yourself.

",0,1,0.0,0.2,1,103
156,Also being yourself does not mean you wont have mistakes because everyone does and that is okay just without you changging yourself and accomplishing thing is the best part of life.,0,1,0.0,0.5520833333333334,3,181
157,"So yes, I agree with Emerson statement about individuality, because people in this world are trying to change themselfs for others or just changing themselfs because they dont like themselfs for who they are.",0,3,0.0,0.0,4,208
158,"Also mistakes can happend and if you change yourself and go back and see old pictuers of you of how you used to be you might not like for who you are now and you cant go back because you change yourself for someone you did not want to be I mean you could always try but why try after you did it and cant go back.

",0,1,-0.042499999999999996,0.0,4,314
159,So just be you and do not change for others who are constantly trying to make you something else who it is'nt you,0,1,0.0,0.0,1,113
160,Bus drivers need enough sleep so that they can drive the students safely to school.,0,1,0.0,0.25,0,83
161,Elementray kids will be getting home around 5:00pm.,0,2,0.0,0.0,2,51
162,I don't think its fair for elementray because they stay in their classes the entire day .,0,2,0.0,0.35,1,89
163,It would be very broring because they are going to be sitting there for eight and a half hour.,0,1,0.0,0.016666666666666677,1,94
164,"We learn enough in every class, and we learn everthing that we need to learn in that hour and a half.",0,2,-0.08333333333333333,0.0,1,101
165,We will also be getting home late.,0,1,-0.3,0.0,0,34
166,Kids will be tired the next day because they wont get home until the evening.,0,1,-0.2,0.0,2,77
167,They should also have some fun during the school day they shouldn't just sit there and high school and middle school at least get to move around while they are switching classes.,0,2,0.0,0.039999999999999994,0,178
168,They all need to rest good so that they can be wide awake.,0,1,0.0,0.3,0,58
169,What do you think should we add one and a half hour to our school day?         .,0,2,-0.16666666666666666,0.0,0,80
170,They need to spend time with their family it is important to spend time with them.,0,1,0.0,0.4,0,82
171,I think seven hours is enough time for a school day and to learn all the materials that we nned to know.,0,1,0.0,0.0,1,104
172,Do you think we should extend our school day?,0,1,0.0,0.0,0,45
173,"No, I think we shouldn't extend the time because we already get enough learning and our classes are long.",0,3,-0.025,0.0,0,105
174,If they get home around eight then they will get to spend very little time with them.,0,1,-0.24375000000000002,0.0,0,85
175,If we we extend the time then we could be very exhausted during the school day.,0,1,-0.52,0.0,0,79
176,"This could also be very difficult for the bus drivers because they will be getting home extremely late and it will be dark when they are driving the kids home back from school.

",0,1,-0.27499999999999997,0.0,0,178
177,We get enough time in school already so there is no need to add more time the the school day.,0,1,0.0,0.25,0,93
178,"They will get home late and they can't do much because they will have to focus on homework and school.

",0,2,-0.04999999999999999,0.0,0,104
179,Extending the time could be harder for bus drivers.,0,1,-0.1,0.0,0,51
180,They have to go to sleep early because they need to wake up on time.,0,1,0.0,0.1,0,68
181,We learn what we have to learn and if we add time the the teachers won't really know what to do.,0,2,0.0,0.2,1,96
182,They will be tired because they don't get enough sleep and they have to wake up very early.,0,2,-0.09000000000000001,0.0,0,91
183,"It would be very broing for them, because they don't get to switch classes like middle and highschool.",0,3,0.0,0.1,2,102
184,Crashes could happen if it's too dark and the bus drivers can't see outside.,0,3,-0.075,0.0,0,76
185,High school kids wake up around 5:00am and they will be at school for eight hours,0,1,0.0,0.16,1,81
186,and then they wiil go home and do their homework.,0,1,0.0,0.0,1,49
187,They also won't get to see their family as much anymore and spend time with them.,0,2,0.0,0.2,1,81
188,They wont pay attention to class because they didn't get enough sleep and they will not be paying close attention to what the teacher is saying because the class it too long.,0,2,-0.025,0.0,2,174
189,They won't be able to do many activities after school because they are getting home late.,0,2,0.0,0.2333333333333333,1,89
190,If they don't get enough sleep this could lead to crashes.,0,2,0.0,0.0,0,58
191,"Sleep is the most important and you should get at least eight hours of sleep, and that can't be possible for bus drivers because they will get home late.",0,3,0.0,0.06000000000000002,0,153
192,I also don't think we should extend the time because we will be getting out of school later.,0,2,0.0,0.0,0,92
193,"Elementray students would be getting out out around 5:00pm and around that time it will start to get dark and it isn't good for bus drivers, because they cant see if they are somewhere very dark.",0,4,0.0,0.1183333333333333,3,195
194,"Crashes aren't good because the parents can sue the county and that will be the countys fault because it was dark outside and maybe the bus driver couldn't really see outside.

",0,3,0.0,0.15,1,177
195,I dissagree with adding one and a half hour to the school day.,0,1,-0.16666666666666666,0.0,1,62
196,I think we understand that they are saying and we understand the concept they are teaching us.,0,1,0.0,0.0,0,94
197,"When they get home they will have to eat, shower, and go to sleep because they have school the next day and they deserve some fun.",0,3,0.0,0.15,0,130
198,They also can't do activities because of the homework they have and how early they have to wake up and the time they get out of school.,0,2,0.0,0.1,0,135
199,The school day would be way longer for elementrary kids.,0,1,0.0,0.0,1,56
200,"They really can't do anything after school is done.

",0,2,0.0,0.2,0,53
201,If we extend the time in school we will be at school later,0,0,0.0,0.0,0,58
202,"Something we do it error's but learn a change and a be different,change the bad things that did.",0,3,-0.6999999999999998,0.0,0,96
203,And depends of as to trat a the other's people...,0,4,-0.125,0.0,1,49
204,"We are people that wrong,in a household where are teachen valuesy where are teachen that our's impression duty to be the most important ,but not impressing the first time is the better.",0,4,0.0,0.4125,4,185
205,"Can change;maybe no now but with the time and us way of thinking,we having the possible of do.

",0,3,0.0,0.0,0,96
206,"Generic_Name have a different personality,and character,I think that my character no it's the best for it reason I need change not a everyone know this part of me,but i know that my impression depend of my values and my decision of be better.",0,6,0.0,0.5,0,242
207,"In the society that I to found ,I know my impression not a all people to it to gratify but duty dependencyof be better and that my impression depend of me and not of the other people.

",0,2,0.0,0.1875,2,185
208,"In conclusion , the impression and the actual society;it's important in different factor's: the job,the school and place where I found ,but duty understood that allare different's ans somethingwe do mistakes and something wea have bad day;s ans our's characters not are a good impression,but I can change ,are humans and to do mistakes but the better that can do as humans is accept us mistake and change..",0,14,0.0,0.1285714285714286,5,406
209,"For this to treat the way of to attach in a group of people.

",0,1,0.0,0.0,0,62
210,"some people thinking that no it's neccesary because,no we depends of the opinion of he people or the world,for the opponent each person have the different way of interact ,each person have an different way of think,personality,character,and the way of to act.",0,8,0.0,0.0,1,259
211,"The people have the capacity to be good and refined,the impression of the people duty of be always of the better.

",0,2,0.0,0.6,0,115
212,"A manager to the to contract a people have that to see the personality of are people for know that is the person the found for the place of work.

",0,1,0.0,0.0,0,147
213,"In my opinion,I believed",0,1,0.0,0.0,0,24
214,that all having different way's of tobe,0,1,0.0,0.0,1,39
215,.,0,1,0.0,0.0,0,1
216,"I disagree , because it's true the firts impression in a personis the most important when knowing a other's.

",0,4,0.0,0.28125,2,110
217,As humans depends of other's for the survivor;our's characteristics are for genetic of it's way.,0,5,-0.125,0.0,0,96
218,"Respect the opinion and the intimacy of the people.

",0,1,0.0,0.0,0,53
219,"In exchange of other people have an idea different...in a new job,in the university,and place's important's of any place;we obligation of the respectful and amiability.",0,9,0.0,0.2278409090909091,2,168
220,"The stereotype's of the society of base in the system of that eachperson of the world is different not all aresame and that each individual have are world,the place were they it felling better and comfortable",0,2,0.0,0.019999999999999997,4,208
221,"However, success does not always come from failing.",1,2,0.0,0.3,0,51
222,"By understanding the mistakes made and reflecting on how to do better in the future, we can build up our resilience and prepare for future challenges. 
",1,2,0.0,0.16666666666666666,1,152
223,Failure is an important yet often uncomfortable part of life.,1,1,-0.1388888888888889,0.0,0,61
224,Successful results can come from being diligent and methodical in any endeavor..,1,2,0.0,0.75,3,80
225,"It is important to strive for success on the path up to it, as well as learn the lessons from mistakes along the way. 

",1,2,0.0,0.35,1,120
226,"For instance, a student who has failed a test may take time to analyze the mistakes they made and use this to focus their future efforts.",1,2,-0.25,0.0,0,137
227,"It can cause a decrease of hope, enthusiasm and faith and make people feel like their efforts are futile.",1,2,0.0,0.0,1,105
228,This forward-thinking can help the student develop the persistence and determination to succeed.,1,2,0.0,0.0,1,96
229,"However, failure can also be used to motivate people to succeed",1,1,-0.3166666666666667,0.0,1,63
230,"On one hand, communication has become more efficient with the ability to instantly get in touch with anyone, anytime.",1,3,0.0,0.25,0,117
231,"Additionally, we should give ourselves the chance to connect with others face to face, as meaningful interactions are fundamental for our social development..",1,4,0.0,0.26666666666666666,0,158
232,"Librarians have had to adapt to this changing trend and redirect their attention to providing other services such as educational programs, or hosting events like music performances.

",1,2,0.0,0.041666666666666664,2,183
233,"Considering the negative effects of increased technology usage, it is important to limit the time spent on technology and find a healthy balance.",1,2,0.0,0.125,0,145
234,"Access to laptops, tablets, and smartphones have made it easier and faster to communicate with others, which has proven to be both a positive and a negative aspect of technology. 

",1,4,-0.03636363636363636,0.0,2,181
235,"Additionally, technology has had a major impact on libraries and their role in society. 

",1,2,0.0,0.0625,0,90
236,"In the 21st century, technology has drastically changed the way humans communicate and interact with each other.",1,2,-0.0625,0.0,0,112
237,"As the majority of people now have access to digital books and other forms of media on the internet, fewer people visit libraries.",1,2,-0.0625,0.0,0,130
238,It can be helpful to set boundaries and limit the amount of time spent on screens daily.,1,1,-0.05,0.0,0,88
239,"On the other hand, spending too much time on technology can lead to reduced social interaction and even vision problems, due to the reliance on screens",1,2,-0.004166666666666666,0.0,0,151
240,"I must remain persistent and open-minded, even when the challenges seem insurmountable.",1,3,0.0,0.4,1,87
241,"Through stretching myself and growing with each setback, I realize the importance of constantly striving to improve and knowing that any achievement is a result of dedication and hard work..",1,3,-0.14583333333333334,0.0,2,190
242,"I will reach this goal by reading more books on complex problem-solving, immersing myself in difficult tasks to test my limits, and having discussions with others to come up with new ideas. 
",1,4,-0.04090909090909091,0.0,1,191
243,One skill I have mastered is problem-solving.,1,2,0.0,0.0,0,45
244,My goal is to become even better at it by developing a deeper understanding of how systems work and being more creative in my approach to devising solutions,1,0,0.0,0.5,1,156
